TIMESTAMP,AQI
1544083200,263
1544086800,275
1544090400,315
1544094000,339
1544097600,303
1544101200,278
1544104800,235
1544108400,193
1544112000,181
1544115600,184
1544119200,180
1544122800,182
1544126400,184
1544130000,193
1544133600,198
1544137200,210
1544140800,226
1544144400,247
1544148000,261
1544151600,271
1544155200,277
1544158800,273
1544162400,269
1544166000,274
1544169600,280
1544173200,270
1544176800,265
1544180400,263
1544184000,262
1544187600,240
1544191200,232
1544194800,233
1544198400,197
1544202000,184
1544205600,177
1544209200,172
1544212800,178
1544216400,189
1544220000,201
1544223600,218
1544227200,234
1544230800,257
1544234400,293
1544238000,319
1544241600,320
1544245200,312
1544248800,302
1544252400,296
1544256000,289
1544259600,290
1544263200,284
1544266800,279
1544270400,241
1544274000,195
1544277600,180
1544281200,179
1544284800,172
1544288400,177
1544292000,182
1544295600,187
1544299200,195
1544302800,209
1544306400,215
1544310000,223
1544313600,216
1544317200,226
1544320800,245
1544324400,264
1544328000,260
1544331600,239
1544335200,232
1544338800,233
1544342400,240
1544346000,265
1544349600,349
1544353200,329
1544356800,283
1544360400,251
1544364000,212
1544367600,194
1544371200,200
1544374800,181
1544378400,175
1544382000,175
1544385600,188
1544389200,265
1544392800,257
1544396400,250
1544400000,250
1544403600,260
1544407200,291
1544410800,309
1544414400,310
1544418000,300
1544421600,296
1544425200,297
1544428800,311
1544432400,325
1544436000,339
1544439600,353
1544443200,338
1544446800,322
1544450400,300
1544454000,296
1544457600,287
1544461200,261
1544464800,239
1544468400,236
1544472000,242
1544475600,252
1544479200,263
1544482800,269
1544486400,276
1544490000,289
1544493600,298
1544497200,314
1544500800,313
1544504400,310
1544508000,308
1544511600,308
1544515200,315
1544518800,316
1544522400,324
1544526000,343
1544529600,344
1544533200,332
1544536800,307
1544540400,289
1544544000,261
1544547600,247
1544551200,246
1544554800,252
1544558400,266
1544562000,278
1544565600,286
1544569200,289
1544572800,294
1544576400,317
1544580000,320
1544583600,339
1544587200,379
1544590800,376
1544594400,350
1544598000,333
1544601600,321
1544605200,320
1544608800,329
1544612400,315
1544616000,275
1544619600,215
1544623200,195
1544626800,179
1544630400,172
1544634000,165
1544637600,157
1544641200,152
1544644800,153
1544648400,156
1544652000,162
1544655600,172
1544659200,177
1544662800,181
1544666400,203
1544670000,188
1544673600,166
1544677200,154
1544680800,133
1544684400,115
1544688000,106
1544691600,103
1544695200,139
1544698800,168
1544702400,169
1544706000,167
1544709600,164
1544713200,164
1544716800,162
1544720400,159
1544724000,156
1544727600,157
1544731200,163
1544734800,174
1544738400,187
1544742000,190
1544745600,187
1544749200,187
1544752800,182
1544756400,175
1544760000,175
1544763600,182
1544767200,185
1544770800,182
1544774400,182
1544778000,184
1544781600,189
1544785200,198
1544788800,210
1544792400,185
1544796000,172
1544799600,170
1544803200,162
1544806800,153
1544810400,131
1544814000,128
1544817600,148
1544821200,162
1544824800,179
1544828400,195
1544832000,197
1544835600,195
1544839200,191
1544842800,190
1544846400,190
1544850000,190
1544853600,195
1544857200,195
1544860800,193
1544864400,194
1544868000,197
1544871600,202
1544875200,207
1544878800,206
1544882400,198
1544886000,190
1544889600,170
1544893200,159
1544896800,151
1544900400,143
1544904000,160
1544907600,168
1544911200,185
1544914800,193
1544918400,188
1544922000,184
1544925600,183
1544929200,185
1544932800,189
1544936400,195
1544940000,194
1544943600,184
1544947200,185
1544950800,189
1544954400,196
1544958000,209
1544961600,203
1544965200,198
1544968800,195
1544972400,186
1544976000,172
1544979600,168
1544983200,168
1544986800,170
1544990400,180
1544994000,190
1544997600,199
1545001200,205
1545004800,220
1545008400,226
1545012000,245
1545015600,257
1545019200,254
1545022800,245
1545026400,242
1545030000,245
1545033600,245
1545037200,243
1545040800,252
1545044400,267
1545048000,276
1545051600,269
1545055200,258
1545058800,228
1545062400,194
1545066000,177
1545069600,168
1545073200,167
1545076800,187
1545080400,199
1545084000,205
1545087600,243
1545091200,292
1545094800,327
1545098400,336
1545102000,334
1545105600,337
1545109200,331
1545112800,346
1545116400,350
1545120000,334
1545123600,321
1545127200,321
1545130800,322
1545134400,298
1545138000,245
1545141600,213
1545145200,198
1545148800,187
1545152400,180
1545156000,175
1545159600,175
1545163200,191
1545166800,204
1545170400,234
1545174000,252
1545177600,276
1545181200,275
1545184800,274
1545188400,269
1545192000,266
1545195600,263
1545199200,264
1545202800,268
1545206400,267
1545210000,268
1545213600,268
1545217200,245
1545220800,218
1545224400,218
1545228000,192
1545231600,181
1545235200,180
1545238800,180
1545242400,177
1545246000,184
1545249600,234
1545253200,286
1545256800,304
1545260400,286
1545264000,275
1545267600,271
1545271200,276
1545274800,307
1545278400,329
1545282000,355
1545285600,374
1545289200,375
1545292800,391
1545296400,377
1545300000,379
1545303600,357
1545307200,273
1545310800,230
1545314400,205
1545318000,206
1545321600,205
1545325200,197
1545328800,188
1545332400,188
1545336000,195
1545339600,230
1545343200,270
1545346800,312
1545350400,386
1545354000,334
1545357600,401
1545361200,415
1545364800,408
1545368400,394
1545372000,380
1545375600,368
1545379200,370
1545382800,371
1545386400,363
1545390000,340
1545393600,290
1545397200,240
1545400800,208
1545404400,193
1545408000,211
1545411600,207
1545415200,186
1545418800,194
1545422400,215
1545426000,266
1545429600,339
1545433200,352
1545436800,389
1545440400,428
1545444000,461
1545447600,461
1545451200,450
1545454800,436
1545458400,423
1545462000,416
1545465600,417
1545469200,409
1545472800,389
1545476400,376
1545480000,329
1545483600,276
1545487200,236
1545490800,218
1545494400,217
1545498000,228
1545501600,232
1545505200,247
1545508800,357
1545512400,397
1545516000,446
1545519600,415
1545523200,415
1545526800,418
1545530400,410
1545534000,411
1545537600,417
1545541200,431
1545544800,458
1545548400,461
1545552000,484
1545555600,508
1545559200,517
1545562800,503
1545566400,469
1545570000,396
1545573600,329
1545577200,306
1545580800,296
1545584400,285
1545588000,295
1545591600,307
1545595200,322
1545598800,356
1545602400,354
1545606000,356
1545609600,372
1545613200,393
1545616800,402
1545620400,404
1545624000,393
1545627600,379
1545631200,371
1545634800,366
1545638400,364
1545642000,362
1545645600,392
1545649200,502
1545652800,511
1545656400,444
1545660000,387
1545663600,314
1545667200,263
1545670800,235
1545674400,236
1545678000,243
1545681600,266
1545685200,306
1545688800,345
1545692400,387
1545696000,436
1545699600,463
1545703200,465
1545706800,452
1545710400,430
1545714000,406
1545717600,413
1545721200,391
1545724800,369
1545728400,345
1545732000,324
1545735600,345
1545739200,348
1545742800,312
1545746400,281
1545750000,264
1545753600,243
1545757200,243
1545760800,251
1545764400,256
1545768000,274
1545771600,337
1545775200,392
1545778800,387
1545782400,379
1545786000,367
1545789600,358
1545793200,357
1545796800,358
1545800400,351
1545804000,330
1545807600,304
1545811200,286
1545814800,295
1545818400,312
1545822000,312
1545825600,302
1545829200,263
1545832800,216
1545836400,192
1545840000,182
1545843600,178
1545847200,180
1545850800,193
1545854400,211
1545858000,225
1545861600,246
1545865200,329
1545868800,329
1545872400,313
1545876000,285
1545879600,266
1545883200,270
1545886800,275
1545890400,280
1545894000,286
1545897600,306
1545901200,328
1545904800,372
1545908400,421
1545912000,364
1545915600,274
1545919200,228
1545922800,212
1545926400,217
1545930000,245
1545933600,214
1545937200,200
1545940800,221
1545944400,265
1545948000,307
1545951600,337
1545955200,348
1545958800,351
1545962400,333
1545966000,320
1545969600,317
1545973200,319
1545976800,327
1545980400,339
1545984000,337
1545987600,311
1545991200,289
1545994800,291
1545998400,292
1546002000,306
1546005600,304
1546009200,288
1546012800,271
1546016400,239
1546020000,220
1546023600,213
1546027200,228
1546030800,252
1546034400,319
1546038000,366
1546041600,411
1546045200,421
1546048800,397
1546052400,371
1546056000,351
1546059600,319
1546063200,295
1546066800,278
1546070400,278
1546074000,269
1546077600,267
1546081200,270
1546084800,255
1546088400,230
1546092000,210
1546095600,191
1546099200,185
1546102800,179
1546106400,175
1546110000,178
1546113600,198
1546117200,218
1546120800,249
1546124400,278
1546128000,293
1546131600,326
1546135200,365
1546138800,415
1546142400,437
1546146000,443
1546149600,433
1546153200,417
1546156800,403
1546160400,413
1546164000,404
1546167600,368
1546171200,295
1546174800,254
1546178400,209
1546182000,188
1546185600,176
1546189200,171
1546192800,170
1546196400,174
1546200000,180
1546203600,208
1546207200,265
1546210800,345
1546214400,430
1546218000,443
1546221600,452
1546225200,476
1546228800,456
1546232400,442
1546236000,435
1546239600,435
1546243200,449
1546246800,455
1546250400,453
1546254000,476
1546257600,479
1546261200,415
1546264800,318
1546268400,259
1546272000,206
1546275600,188
1546279200,172
1546282800,169
1546286400,181
1546290000,216
1546293600,275
1546297200,344
1546300800,423
