Date (LT),Predicted AQI,
04-02-2019 08:00,181.29135,
04-02-2019 09:00,194.56715,
04-02-2019 10:00,212.9134,
04-02-2019 11:00,257.29147,
04-02-2019 12:00,273.46814,
04-02-2019 13:00,276.29562,
04-02-2019 14:00,278.8396,
04-02-2019 15:00,276.75293,
04-02-2019 16:00,273.1394,
04-02-2019 17:00,274.5904,
04-02-2019 18:00,280.29123,
04-02-2019 19:00,268.38788,
04-02-2019 20:00,278.40674,
04-02-2019 21:00,294.70676,
04-02-2019 22:00,272.10223,
04-02-2019 23:00,277.80743,
05-02-2019 00:00,283.3792,
05-02-2019 01:00,274.3409,
05-02-2019 02:00,260.8356,
05-02-2019 03:00,247.10457,
05-02-2019 04:00,211.58401,
05-02-2019 05:00,178.558,
05-02-2019 06:00,169.86992,
05-02-2019 07:00,165.24397,
05-02-2019 08:00,163.12477,
05-02-2019 09:00,170.27809,
05-02-2019 10:00,175.52553,
05-02-2019 11:00,180.76382,
05-02-2019 12:00,178.45879,
05-02-2019 13:00,180.35109,
05-02-2019 14:00,179.82932,
05-02-2019 15:00,178.93312,
05-02-2019 16:00,178.66826,
05-02-2019 17:00,182.2031,
05-02-2019 18:00,194.78215,
05-02-2019 19:00,258.99863,
05-02-2019 20:00,292.11105,
05-02-2019 21:00,277.6359,
05-02-2019 22:00,253.6304,
05-02-2019 23:00,256.59824,
06-02-2019 00:00,187.25156,
06-02-2019 01:00,165.44917,
06-02-2019 02:00,153.60524,
06-02-2019 03:00,149.51224,
06-02-2019 04:00,148.97986,
06-02-2019 05:00,142.52522,
06-02-2019 06:00,140.51321,
06-02-2019 07:00,140.58801,
06-02-2019 08:00,145.51213,
06-02-2019 09:00,156.89737,
06-02-2019 10:00,173.04156,
06-02-2019 11:00,195.95042,
06-02-2019 12:00,237.86755,
06-02-2019 13:00,275.561,
06-02-2019 14:00,293.13718,
06-02-2019 15:00,278.25238,
06-02-2019 16:00,261.51266,
06-02-2019 17:00,250.41711,
06-02-2019 18:00,269.219,
06-02-2019 19:00,273.34116,
06-02-2019 20:00,336.82034,
06-02-2019 21:00,366.23715,
06-02-2019 22:00,338.1565,
06-02-2019 23:00,332.56384,
07-02-2019 00:00,251.01225,
07-02-2019 01:00,215.27838,
07-02-2019 02:00,179.73549,
07-02-2019 03:00,173.83673,
07-02-2019 04:00,163.5087,
07-02-2019 05:00,154.19443,
07-02-2019 06:00,149.84392,
07-02-2019 07:00,156.00475,
07-02-2019 08:00,172.91959,
07-02-2019 09:00,185.2612,
07-02-2019 10:00,209.78572,
07-02-2019 11:00,247.79062,
07-02-2019 12:00,280.55484,
07-02-2019 13:00,312.06094,
07-02-2019 14:00,325.09192,
07-02-2019 15:00,323.8451,
07-02-2019 16:00,334.93692,
07-02-2019 17:00,339.34888,
07-02-2019 18:00,333.9358,
07-02-2019 19:00,332.3443,
07-02-2019 20:00,336.50635,
07-02-2019 21:00,331.30994,
07-02-2019 22:00,374.6735,
07-02-2019 23:00,359.98547,
08-02-2019 00:00,315.50513,
08-02-2019 01:00,249.1179,
08-02-2019 02:00,219.88414,
08-02-2019 03:00,202.46072,
08-02-2019 04:00,177.79189,
08-02-2019 05:00,167.15312,
08-02-2019 06:00,158.8689,
08-02-2019 07:00,161.4199,
08-02-2019 08:00,173.32185,
08-02-2019 09:00,179.6407,
08-02-2019 10:00,188.3205,
08-02-2019 11:00,199.1651,
08-02-2019 12:00,200.31372,
08-02-2019 13:00,202.83997,
08-02-2019 14:00,208.2695,
08-02-2019 15:00,216.94366,
08-02-2019 16:00,215.06682,
08-02-2019 17:00,222.37428,
08-02-2019 18:00,215.13788,
08-02-2019 19:00,207.7851,
08-02-2019 20:00,212.27678,
08-02-2019 21:00,207.73102,
08-02-2019 22:00,208.06113,
08-02-2019 23:00,206.1687,
09-02-2019 00:00,202.4466,
09-02-2019 01:00,189.38731,
09-02-2019 02:00,168.04045,
09-02-2019 03:00,156.255,
09-02-2019 04:00,147.69301,
09-02-2019 05:00,118.031944,
09-02-2019 06:00,96.488495,
09-02-2019 07:00,98.021,
09-02-2019 08:00,128.24413,
09-02-2019 09:00,163.06532,
09-02-2019 10:00,175.46791,
09-02-2019 11:00,190.48347,
09-02-2019 12:00,204.65033,
09-02-2019 13:00,190.05916,
09-02-2019 14:00,181.69466,
09-02-2019 15:00,175.97887,
09-02-2019 16:00,171.41989,
09-02-2019 17:00,166.85191,
09-02-2019 18:00,163.84647,
09-02-2019 19:00,162.7264,
09-02-2019 20:00,160.4038,
09-02-2019 21:00,170.46877,
09-02-2019 22:00,176.53406,
09-02-2019 23:00,190.38683,
10-02-2019 00:00,203.8754,
10-02-2019 01:00,185.96265,
10-02-2019 02:00,171.81532,
10-02-2019 03:00,171.39711,
10-02-2019 04:00,159.81642,
10-02-2019 05:00,151.46797,
10-02-2019 06:00,158.33919,
10-02-2019 07:00,158.25111,
10-02-2019 08:00,166.6755,
10-02-2019 09:00,173.59271,
10-02-2019 10:00,177.12103,
10-02-2019 11:00,177.84506,
10-02-2019 12:00,178.07948,
10-02-2019 13:00,179.67369,
10-02-2019 14:00,178.83255,
10-02-2019 15:00,177.93501,
10-02-2019 16:00,176.95152,
10-02-2019 17:00,176.9484,
10-02-2019 18:00,174.53732,
10-02-2019 19:00,177.78049,
10-02-2019 20:00,177.27867,
10-02-2019 21:00,172.46814,
10-02-2019 22:00,171.63322,
10-02-2019 23:00,174.11752,
11-02-2019 00:00,171.73701,
11-02-2019 01:00,164.11691,
11-02-2019 02:00,160.60712,
11-02-2019 03:00,152.78343,
11-02-2019 04:00,148.48732,
11-02-2019 05:00,145.16731,
11-02-2019 06:00,120.01819,
11-02-2019 07:00,112.666245,
11-02-2019 08:00,121.447205,
11-02-2019 09:00,135.946,
11-02-2019 10:00,152.01787,
11-02-2019 11:00,155.31943,
11-02-2019 12:00,157.4757,
11-02-2019 13:00,158.48209,
11-02-2019 14:00,165.30925,
11-02-2019 15:00,191.3466,
11-02-2019 16:00,204.77686,
11-02-2019 17:00,199.90198,
11-02-2019 18:00,189.62279,
11-02-2019 19:00,180.1424,
11-02-2019 20:00,171.13896,
11-02-2019 21:00,168.53682,
11-02-2019 22:00,172.7939,
11-02-2019 23:00,163.87254,
12-02-2019 00:00,159.23541,
12-02-2019 01:00,149.83119,
12-02-2019 02:00,143.41023,
12-02-2019 03:00,144.92076,
12-02-2019 04:00,142.58733,
12-02-2019 05:00,138.02763,
12-02-2019 06:00,127.41163,
12-02-2019 07:00,128.3573,
12-02-2019 08:00,141.86223,
12-02-2019 09:00,155.88966,
12-02-2019 10:00,167.65562,
12-02-2019 11:00,183.6935,
12-02-2019 12:00,191.59839,
12-02-2019 13:00,202.21327,
12-02-2019 14:00,210.53741,
12-02-2019 15:00,186.43546,
12-02-2019 16:00,175.81601,
12-02-2019 17:00,169.87627,
12-02-2019 18:00,162.80724,
12-02-2019 19:00,159.50989,
12-02-2019 20:00,157.98682,
12-02-2019 21:00,159.5964,
12-02-2019 22:00,173.26004,
12-02-2019 23:00,174.94824,
13-02-2019 00:00,170.80556,
13-02-2019 01:00,164.88254,
13-02-2019 02:00,165.39122,
13-02-2019 03:00,156.73022,
13-02-2019 04:00,150.61505,
13-02-2019 05:00,143.456,
13-02-2019 06:00,141.62894,
13-02-2019 07:00,147.9726,
13-02-2019 08:00,149.97313,
13-02-2019 09:00,161.59009,
13-02-2019 10:00,169.27525,
13-02-2019 11:00,177.94492,
13-02-2019 12:00,182.23463,
13-02-2019 13:00,189.13765,
13-02-2019 14:00,216.06053,
13-02-2019 15:00,228.06105,
13-02-2019 16:00,219.87909,
13-02-2019 17:00,206.91658,
13-02-2019 18:00,199.33875,
13-02-2019 19:00,180.54301,
13-02-2019 20:00,173.5743,
13-02-2019 21:00,175.71158,
13-02-2019 22:00,182.99223,
13-02-2019 23:00,175.90097,
14-02-2019 00:00,169.17624,
14-02-2019 01:00,158.27405,
14-02-2019 02:00,153.91586,
14-02-2019 03:00,151.62912,
14-02-2019 04:00,146.66647,
14-02-2019 05:00,144.95514,
14-02-2019 06:00,136.53027,
14-02-2019 07:00,129.57385,
14-02-2019 08:00,141.21748,
14-02-2019 09:00,154.61368,
14-02-2019 10:00,167.60843,
14-02-2019 11:00,181.19365,
14-02-2019 12:00,189.06293,
14-02-2019 13:00,187.40173,
14-02-2019 14:00,178.11009,
14-02-2019 15:00,174.46117,
14-02-2019 16:00,170.52785,
14-02-2019 17:00,166.022,
14-02-2019 18:00,162.32811,
14-02-2019 19:00,162.88597,
14-02-2019 20:00,165.3106,
14-02-2019 21:00,170.8155,
14-02-2019 22:00,171.73474,
14-02-2019 23:00,172.09724,
15-02-2019 00:00,177.46881,
15-02-2019 01:00,178.22232,
15-02-2019 02:00,174.81798,
15-02-2019 03:00,177.59166,
15-02-2019 04:00,172.30052,
15-02-2019 05:00,160.86555,
15-02-2019 06:00,159.1401,
15-02-2019 07:00,165.70242,
15-02-2019 08:00,168.71335,
15-02-2019 09:00,181.30157,
15-02-2019 10:00,193.09439,
15-02-2019 11:00,212.37338,
15-02-2019 12:00,197.1349,
15-02-2019 13:00,173.46094,
15-02-2019 14:00,170.38197,
15-02-2019 15:00,181.48354,
15-02-2019 16:00,173.06221,
15-02-2019 17:00,165.12016,
15-02-2019 18:00,165.75775,
15-02-2019 19:00,170.41145,
15-02-2019 20:00,179.88005,
15-02-2019 21:00,181.96913,
15-02-2019 22:00,187.93042,
15-02-2019 23:00,187.3568,
16-02-2019 00:00,179.67926,
16-02-2019 01:00,188.62512,
16-02-2019 02:00,242.49495,
16-02-2019 03:00,221.62836,
16-02-2019 04:00,239.90712,
16-02-2019 05:00,235.62679,
16-02-2019 06:00,225.08603,
16-02-2019 07:00,212.83707,
16-02-2019 08:00,229.41478,
16-02-2019 09:00,244.65053,
16-02-2019 10:00,266.06146,
16-02-2019 11:00,281.6268,
16-02-2019 12:00,350.02542,
16-02-2019 13:00,308.62927,
16-02-2019 14:00,253.53773,
16-02-2019 15:00,230.37502,
16-02-2019 16:00,227.089,
16-02-2019 17:00,317.04037,
16-02-2019 18:00,385.4861,
16-02-2019 19:00,366.49362,
16-02-2019 20:00,350.86917,
16-02-2019 21:00,350.91943,
16-02-2019 22:00,361.56525,
16-02-2019 23:00,347.82602,
17-02-2019 00:00,257.32114,
17-02-2019 01:00,260.64423,
17-02-2019 02:00,190.80981,
17-02-2019 03:00,168.10995,
17-02-2019 04:00,157.92262,
17-02-2019 05:00,155.78923,
17-02-2019 06:00,159.82999,
17-02-2019 07:00,170.0292,
17-02-2019 08:00,182.24928,
17-02-2019 09:00,189.9617,
17-02-2019 10:00,197.07912,
17-02-2019 11:00,222.41377,
17-02-2019 12:00,237.13225,
17-02-2019 13:00,251.00166,
17-02-2019 14:00,251.72281,
17-02-2019 15:00,267.2687,
17-02-2019 16:00,276.15872,
17-02-2019 17:00,267.15482,
17-02-2019 18:00,262.81586,
17-02-2019 19:00,250.77364,
17-02-2019 20:00,226.19818,
17-02-2019 21:00,232.1178,
17-02-2019 22:00,229.44234,
17-02-2019 23:00,200.59966,
18-02-2019 00:00,195.95262,
18-02-2019 01:00,188.56783,
18-02-2019 02:00,189.96465,
18-02-2019 03:00,170.66315,
18-02-2019 04:00,166.85237,
18-02-2019 05:00,164.05872,
18-02-2019 06:00,161.8373,
18-02-2019 07:00,158.25102,
18-02-2019 08:00,172.34262,
18-02-2019 09:00,168.13443,
18-02-2019 10:00,170.01424,
18-02-2019 11:00,170.89206,
18-02-2019 12:00,169.30725,
18-02-2019 13:00,168.74762,
18-02-2019 14:00,168.99413,
18-02-2019 15:00,168.80228,
18-02-2019 16:00,171.60617,
18-02-2019 17:00,171.73178,
18-02-2019 18:00,167.41959,
18-02-2019 19:00,168.01595,
18-02-2019 20:00,167.38214,
18-02-2019 21:00,165.5627,
18-02-2019 22:00,163.90872,
18-02-2019 23:00,162.40448,
19-02-2019 00:00,156.62657,
19-02-2019 01:00,146.99794,
19-02-2019 02:00,137.02046,
19-02-2019 03:00,117.82038,
19-02-2019 04:00,95.311356,
19-02-2019 05:00,86.316025,
19-02-2019 06:00,79.02889,
19-02-2019 07:00,87.780014,
19-02-2019 08:00,93.45538,
19-02-2019 09:00,116.565056,
19-02-2019 10:00,135.70839,
19-02-2019 11:00,146.58528,
19-02-2019 12:00,145.08801,
19-02-2019 13:00,137.50932,
19-02-2019 14:00,140.75426,
19-02-2019 15:00,154.0846,
19-02-2019 16:00,158.8848,
19-02-2019 17:00,156.5134,
19-02-2019 18:00,158.13565,
19-02-2019 19:00,157.79921,
19-02-2019 20:00,161.96445,
19-02-2019 21:00,160.44954,
19-02-2019 22:00,163.71803,
19-02-2019 23:00,169.2425,
20-02-2019 00:00,164.68422,
20-02-2019 01:00,155.66855,
20-02-2019 02:00,147.90733,
20-02-2019 03:00,141.73535,
20-02-2019 04:00,123.669426,
20-02-2019 05:00,92.76674,
20-02-2019 06:00,78.29929,
20-02-2019 07:00,79.61025,
20-02-2019 08:00,84.65397,
20-02-2019 09:00,103.22741,
20-02-2019 10:00,133.75702,
20-02-2019 11:00,160.73279,
20-02-2019 12:00,170.6424,
20-02-2019 13:00,170.05421,
20-02-2019 14:00,163.81216,
20-02-2019 15:00,161.8961,
20-02-2019 16:00,194.60974,
20-02-2019 17:00,191.97433,
20-02-2019 18:00,171.30151,
20-02-2019 19:00,157.23349,
20-02-2019 20:00,150.70773,
20-02-2019 21:00,147.8337,
20-02-2019 22:00,147.38324,
20-02-2019 23:00,153.06506,
21-02-2019 00:00,156.18666,
21-02-2019 01:00,148.68677,
21-02-2019 02:00,139.4817,
21-02-2019 03:00,104.74939,
21-02-2019 04:00,85.325165,
21-02-2019 05:00,78.00938,
21-02-2019 06:00,68.30451,
21-02-2019 07:00,79.59247,
21-02-2019 08:00,130.5799,
21-02-2019 09:00,158.82478,
21-02-2019 10:00,163.79178,
21-02-2019 11:00,172.90482,
21-02-2019 12:00,178.08209,
21-02-2019 13:00,175.80931,
21-02-2019 14:00,177.09056,
21-02-2019 15:00,193.15872,
21-02-2019 16:00,189.17377,
21-02-2019 17:00,181.3895,
21-02-2019 18:00,165.02513,
21-02-2019 19:00,158.90355,
21-02-2019 20:00,155.8903,
21-02-2019 21:00,164.32086,
21-02-2019 22:00,192.6819,
21-02-2019 23:00,330.61057,
22-02-2019 00:00,399.10297,
22-02-2019 01:00,317.0167,
22-02-2019 02:00,253.20972,
22-02-2019 03:00,216.63806,
22-02-2019 04:00,177.181,
22-02-2019 05:00,160.63254,
22-02-2019 06:00,151.66849,
22-02-2019 07:00,147.69391,
22-02-2019 08:00,146.26509,
22-02-2019 09:00,154.12286,
22-02-2019 10:00,167.7885,
22-02-2019 11:00,174.7333,
22-02-2019 12:00,180.34279,
22-02-2019 13:00,182.2442,
22-02-2019 14:00,189.03416,
22-02-2019 15:00,195.03455,
22-02-2019 16:00,198.97209,
22-02-2019 17:00,204.52438,
22-02-2019 18:00,203.68779,
22-02-2019 19:00,204.03511,
22-02-2019 20:00,203.07349,
22-02-2019 21:00,205.33202,
22-02-2019 22:00,219.46144,
22-02-2019 23:00,213.90689,
23-02-2019 00:00,185.49922,
23-02-2019 01:00,172.16045,
23-02-2019 02:00,163.49477,
23-02-2019 03:00,157.17531,
23-02-2019 04:00,151.25763,
23-02-2019 05:00,145.21707,
23-02-2019 06:00,140.54085,
23-02-2019 07:00,130.7324,
23-02-2019 08:00,140.0402,
23-02-2019 09:00,149.4747,
23-02-2019 10:00,156.77649,
23-02-2019 11:00,169.48657,
23-02-2019 12:00,186.23746,
23-02-2019 13:00,191.04416,
23-02-2019 14:00,193.19858,
23-02-2019 15:00,192.71324,
23-02-2019 16:00,194.74188,
23-02-2019 17:00,196.31432,
23-02-2019 18:00,195.19911,
23-02-2019 19:00,196.32463,
23-02-2019 20:00,200.61676,
23-02-2019 21:00,217.95848,
23-02-2019 22:00,223.5266,
23-02-2019 23:00,202.86247,
24-02-2019 00:00,183.0924,
24-02-2019 01:00,167.5406,
24-02-2019 02:00,156.37973,
24-02-2019 03:00,151.01268,
24-02-2019 04:00,143.61449,
24-02-2019 05:00,144.79857,
24-02-2019 06:00,146.65302,
24-02-2019 07:00,149.3884,
24-02-2019 08:00,153.29361,
24-02-2019 09:00,174.86922,
24-02-2019 10:00,183.70715,
24-02-2019 11:00,180.33249,
24-02-2019 12:00,187.4563,
24-02-2019 13:00,194.18668,
24-02-2019 14:00,204.56113,
24-02-2019 15:00,219.53989,
24-02-2019 16:00,217.52242,
24-02-2019 17:00,209.1032,
24-02-2019 18:00,213.57706,
24-02-2019 19:00,237.45879,
24-02-2019 20:00,269.64127,
24-02-2019 21:00,266.6871,
24-02-2019 22:00,284.4271,
24-02-2019 23:00,248.43245,
25-02-2019 00:00,207.07088,
25-02-2019 01:00,178.60268,
25-02-2019 02:00,169.19014,
25-02-2019 03:00,159.98344,
25-02-2019 04:00,152.50946,
25-02-2019 05:00,148.1076,
25-02-2019 06:00,145.03711,
25-02-2019 07:00,147.86012,
25-02-2019 08:00,150.63857,
25-02-2019 09:00,163.29689,
25-02-2019 10:00,180.62378,
25-02-2019 11:00,182.24133,
25-02-2019 12:00,188.05634,
25-02-2019 13:00,189.49556,
25-02-2019 14:00,194.19695,
25-02-2019 15:00,220.5849,
25-02-2019 16:00,272.42996,
25-02-2019 17:00,320.22617,
25-02-2019 18:00,319.74518,
25-02-2019 19:00,310.82297,
25-02-2019 20:00,319.8716,
25-02-2019 21:00,331.7665,
25-02-2019 22:00,332.1162,
25-02-2019 23:00,333.63278,
26-02-2019 00:00,302.52844,
26-02-2019 01:00,243.49934,
26-02-2019 02:00,195.44408,
26-02-2019 03:00,168.14561,
26-02-2019 04:00,157.96083,
26-02-2019 05:00,151.33212,
26-02-2019 06:00,152.34189,
26-02-2019 07:00,153.0604,
26-02-2019 08:00,155.45946,
26-02-2019 09:00,165.13658,
26-02-2019 10:00,184.50955,
26-02-2019 11:00,191.16217,
26-02-2019 12:00,194.64215,
26-02-2019 13:00,199.56271,
26-02-2019 14:00,208.34238,
26-02-2019 15:00,224.68863,
26-02-2019 16:00,232.06032,
26-02-2019 17:00,241.37415,
26-02-2019 18:00,245.73865,
26-02-2019 19:00,241.29216,
26-02-2019 20:00,248.37877,
26-02-2019 21:00,241.92227,
26-02-2019 22:00,268.7395,
26-02-2019 23:00,297.60147,
27-02-2019 00:00,242.06438,
27-02-2019 01:00,190.15128,
27-02-2019 02:00,169.8266,
27-02-2019 03:00,167.83621,
27-02-2019 04:00,159.63882,
27-02-2019 05:00,154.74518,
27-02-2019 06:00,154.40344,
27-02-2019 07:00,156.48773,
27-02-2019 08:00,161.01187,
27-02-2019 09:00,178.9434,
27-02-2019 10:00,178.92166,
27-02-2019 11:00,187.65324,
27-02-2019 12:00,192.83385,
27-02-2019 13:00,230.36566,
27-02-2019 14:00,289.2858,
27-02-2019 15:00,324.7895,
27-02-2019 16:00,337.32474,
27-02-2019 17:00,350.01282,
27-02-2019 18:00,342.98355,
27-02-2019 19:00,324.35553,
27-02-2019 20:00,300.50803,
27-02-2019 21:00,315.4456,
27-02-2019 22:00,316.58615,
27-02-2019 23:00,242.11436,
28-02-2019 00:00,206.81747,
28-02-2019 01:00,179.062,
28-02-2019 02:00,168.51505,
28-02-2019 03:00,160.9914,
28-02-2019 04:00,169.09975,
28-02-2019 05:00,187.174,
28-02-2019 06:00,187.15768,
28-02-2019 07:00,174.56136,
28-02-2019 08:00,175.95743,
28-02-2019 09:00,185.79619,
28-02-2019 10:00,199.11223,
28-02-2019 11:00,198.04994,
28-02-2019 12:00,204.0629,
28-02-2019 13:00,199.31145,
28-02-2019 14:00,198.26857,
28-02-2019 15:00,201.28406,
28-02-2019 16:00,205.4907,
28-02-2019 17:00,208.86627,
28-02-2019 18:00,215.34113,
28-02-2019 19:00,215.83101,
28-02-2019 20:00,209.10545,
28-02-2019 21:00,207.1411,
28-02-2019 22:00,213.20529,
28-02-2019 23:00,208.16405,
01-03-2019 00:00,201.78853,
01-03-2019 01:00,185.2265,
01-03-2019 02:00,172.57698,
01-03-2019 03:00,163.68549,
01-03-2019 04:00,157.75446,
01-03-2019 05:00,159.04758,
01-03-2019 06:00,158.47754,
01-03-2019 07:00,162.21378,
01-03-2019 08:00,164.71707,
01-03-2019 09:00,171.73097,
01-03-2019 10:00,176.23253,
01-03-2019 11:00,176.2718,
01-03-2019 12:00,177.83972,
01-03-2019 13:00,176.0412,
01-03-2019 14:00,177.59457,
01-03-2019 15:00,177.58565,
01-03-2019 16:00,179.49187,
01-03-2019 17:00,189.90446,
01-03-2019 18:00,192.52678,
01-03-2019 19:00,195.35669,
01-03-2019 20:00,194.10658,
01-03-2019 21:00,205.76831,
01-03-2019 22:00,240.07133,
01-03-2019 23:00,225.30678,
02-03-2019 00:00,200.80846,
02-03-2019 01:00,178.30139,
02-03-2019 02:00,169.07106,
02-03-2019 03:00,163.83682,
02-03-2019 04:00,159.28015,
02-03-2019 05:00,160.71693,
02-03-2019 06:00,159.50902,
02-03-2019 07:00,160.7943,
02-03-2019 08:00,156.88332,
02-03-2019 09:00,171.30724,
02-03-2019 10:00,174.52055,
02-03-2019 11:00,172.22314,
02-03-2019 12:00,177.44579,
02-03-2019 13:00,193.36403,
02-03-2019 14:00,218.78131,
02-03-2019 15:00,240.85071,
02-03-2019 16:00,270.23407,
02-03-2019 17:00,229.66908,
02-03-2019 18:00,187.835,
02-03-2019 19:00,182.23547,
02-03-2019 20:00,185.41924,
02-03-2019 21:00,185.99182,
02-03-2019 22:00,185.33253,
02-03-2019 23:00,183.88391,
03-03-2019 00:00,172.20636,
03-03-2019 01:00,174.57631,
03-03-2019 02:00,168.9544,
03-03-2019 03:00,154.95837,
03-03-2019 04:00,144.42241,
03-03-2019 05:00,126.643745,
03-03-2019 06:00,102.977066,
03-03-2019 07:00,103.4041,
03-03-2019 08:00,110.077,
03-03-2019 09:00,136.41301,
03-03-2019 10:00,156.30006,
03-03-2019 11:00,154.4707,
03-03-2019 12:00,123.405624,
03-03-2019 13:00,86.97922,
03-03-2019 14:00,81.06958,
03-03-2019 15:00,106.54093,
03-03-2019 16:00,129.1569,
03-03-2019 17:00,152.12276,
03-03-2019 18:00,148.43013,
03-03-2019 19:00,103.35722,
03-03-2019 20:00,96.269775,
03-03-2019 21:00,155.27486,
03-03-2019 22:00,152.60689,
03-03-2019 23:00,147.27585,
04-03-2019 00:00,144.86021,
04-03-2019 01:00,118.83748,
04-03-2019 02:00,121.51685,
04-03-2019 03:00,95.918106,
04-03-2019 04:00,83.3303,
04-03-2019 05:00,67.10351,
04-03-2019 06:00,69.463326,
04-03-2019 07:00,74.477264,
04-03-2019 08:00,89.05691,
04-03-2019 09:00,97.8277,
04-03-2019 10:00,88.59452,
04-03-2019 11:00,85.101494,
04-03-2019 12:00,82.66056,
04-03-2019 13:00,81.027336,
04-03-2019 14:00,79.93247,
04-03-2019 15:00,75.20265,
04-03-2019 16:00,73.389755,
04-03-2019 17:00,72.506065,
04-03-2019 18:00,73.41667,
04-03-2019 19:00,74.09448,
04-03-2019 20:00,91.40417,
04-03-2019 21:00,100.667435,
04-03-2019 22:00,115.65262,
04-03-2019 23:00,112.50129,
05-03-2019 00:00,107.082306,
05-03-2019 01:00,120.95587,
05-03-2019 02:00,108.42158,
05-03-2019 03:00,96.2771,
05-03-2019 04:00,101.10093,
05-03-2019 05:00,107.42252,
05-03-2019 06:00,98.831955,
05-03-2019 07:00,130.25264,
05-03-2019 08:00,138.87485,
05-03-2019 09:00,121.19329,
05-03-2019 10:00,106.67939,
05-03-2019 11:00,114.293076,
05-03-2019 12:00,132.61642,
05-03-2019 13:00,138.87947,
05-03-2019 14:00,142.63266,
05-03-2019 15:00,146.0897,
05-03-2019 16:00,142.47202,
05-03-2019 17:00,137.45651,
05-03-2019 18:00,130.82384,
05-03-2019 19:00,144.92317,
05-03-2019 20:00,146.54367,
05-03-2019 21:00,153.22343,
05-03-2019 22:00,164.3315,
05-03-2019 23:00,176.11264,
06-03-2019 00:00,239.2318,
06-03-2019 01:00,218.3348,
06-03-2019 02:00,183.64778,
06-03-2019 03:00,161.89766,
06-03-2019 04:00,159.2403,
06-03-2019 05:00,153.78247,
06-03-2019 06:00,147.69954,
06-03-2019 07:00,145.63397,
06-03-2019 08:00,146.75594,
06-03-2019 09:00,146.7438,
06-03-2019 10:00,152.53014,
06-03-2019 11:00,161.53923,
06-03-2019 12:00,164.67609,
06-03-2019 13:00,160.50095,
06-03-2019 14:00,159.5272,
06-03-2019 15:00,159.76157,
06-03-2019 16:00,156.25175,
06-03-2019 17:00,158.09499,
06-03-2019 18:00,165.93544,
06-03-2019 19:00,176.02423,
06-03-2019 20:00,195.2848,
06-03-2019 21:00,220.07043,
06-03-2019 22:00,203.05981,
06-03-2019 23:00,176.31718,
07-03-2019 00:00,160.98927,
07-03-2019 01:00,147.78162,
07-03-2019 02:00,128.15585,
07-03-2019 03:00,103.16904,
07-03-2019 04:00,91.56795,
07-03-2019 05:00,85.01764,
07-03-2019 06:00,78.8586,
